EV,Prediction Distance
0.0,0.21546961326
0.25,0.734806629834
0.5,0.881215469613
0.75,0.921270718232
1.0,0.940607734807
1.25,0.951657458564
1.5,0.953038674033
1.75,0.958563535912
2.0,0.96408839779
2.25,0.968232044199
2.5,0.968232044199
2.75,0.970994475138
3.0,0.970994475138
3.25,0.975138121547
3.5,0.975138121547
3.75,0.979281767956
4.0,0.980662983425
4.25,0.987569060773
4.5,0.987569060773
4.75,0.988950276243
5.0,0.990331491713
5.25,0.991712707182
5.5,0.997237569061
5.75,0.997237569061
6.0,0.997237569061
6.25,0.99861878453
6.5,1.0
6.75,1.0
7.0,1.0
7.25,1.0
